source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
allipuram,2025-06-06T00:45:50.749566,0,2025-06-05,15060,2025-06-05,11:47:58 PM,2025-06-05,11:42:27 PM,44120,MSW,29060,allipuram,NMC,1069,11:47:58 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,1,2025-06-05,16590,2025-06-05,11:30:09 PM,2025-06-05,11:22:52 PM,44370,MSW,27780,allipuram,NMC,1068,11:30:09 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,2,2025-06-05,15050,2025-06-05,11:04:56 PM,2025-06-05,10:58:33 PM,42110,MSW,27060,allipuram,NMC,1067,11:04:56 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,3,2025-06-05,16640,2025-06-05,10:38:10 PM,2025-06-05,10:33:07 PM,43700,MSW,27060,allipuram,NMC,1066,10:38:10 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,4,2025-06-05,14980,2025-06-05,07:15:11 PM,2025-06-05,07:01:08 PM,42260,MSW,27280,allipuram,NMC,1065,07:15:11 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,5,2025-06-05,15010,2025-06-05,06:42:22 PM,2025-06-05,06:37:25 PM,44220,MSW,29210,allipuram,NMC,1064,06:42:22 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,6,2025-06-05,11570,2025-06-05,07:02:09 PM,2025-06-05,06:07:51 PM,35770,MSW,24200,allipuram,NMC,1063,07:02:09 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,7,2025-06-05,16650,2025-06-05,05:58:41 PM,2025-06-05,05:51:56 PM,45340,MSW,28690,allipuram,NMC,1062,05:58:41 PM,AP39UQ 0558
allipuram,2025-06-06T00:45:50.749566,8,2025-06-05,15010,2025-06-05,05:48:51 PM,2025-06-05,05:40:40 PM,45340,MSW,30330,allipuram,NMC,1061,05:48:51 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,9,2025-06-05,11580,2025-06-05,05:32:22 PM,2025-06-05,05:28:54 PM,33930,MSW,22350,allipuram,NMC,1060,05:32:22 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,10,2025-06-05,16620,2025-06-05,05:26:38 PM,2025-06-05,05:16:11 PM,43670,MSW,27050,allipuram,NMC,1059,05:26:38 PM,AP39UQ 0558   
allipuram,2025-06-06T00:45:50.749566,11,2025-06-05,15010,2025-06-05,05:24:24 PM,2025-06-05,03:39:46 PM,46450,Coarse Fraction Soil,31440,allipuram,NMC - NTR Nagar Burial Ground,1058,05:24:24 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,12,2025-06-05,11670,2025-06-05,05:07:28 PM,2025-06-05,03:23:24 PM,32910,MSW,21240,allipuram,NMC,1057,05:07:28 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,13,2025-06-05,15060,2025-06-05,03:22:03 PM,2025-06-05,03:08:48 PM,46590,MSW,31530,allipuram,NMC,1056,03:22:03 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,14,2025-06-05,11750,2025-06-05,02:56:45 PM,2025-06-05,02:45:04 PM,35420,MSW,23670,allipuram,NMC,1055,02:56:45 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,15,2025-06-05,15050,2025-06-05,02:43:27 PM,2025-06-05,02:34:19 PM,46650,MSW,31600,allipuram,NMC,1054,02:43:27 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,16,2025-06-05,11600,2025-06-05,01:04:32 PM,2025-06-05,01:01:12 PM,32350,MSW,20750,allipuram,NMC,1053,01:04:32 PM,AP04 UB1398
allipuram,2025-06-06T00:45:50.749566,17,2025-06-05,15030,2025-06-05,12:56:26 PM,2025-06-05,12:51:12 PM,44010,MSW,28980,allipuram,NMC,1052,12:56:26 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,18,2025-06-05,11600,2025-06-05,12:36:00 PM,2025-06-05,12:23:20 PM,32120,MSW,20520,allipuram,NMC,1051,12:36:00 PM,AP04 UB1398
allipuram,2025-06-06T00:45:50.749566,19,2025-06-05,15050,2025-06-05,12:22:07 PM,2025-06-05,12:12:07 PM,42030,MSW,26980,allipuram,NMC,1050,12:22:07 PM,AP39 UQ4518
allipuram,2025-06-06T00:45:50.749566,20,2025-06-05,11640,2025-06-05,12:09:10 PM,2025-06-05,11:58:39 AM,34560,MSW,22920,allipuram,NMC,1049,12:09:10 PM,AP04 UB1398
allipuram,2025-06-06T00:45:50.749566,21,2025-06-05,15040,2025-06-05,11:57:00 AM,2025-06-05,11:27:21 AM,45000,MSW,29960,allipuram,NMC,1048,11:57:00 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,22,2025-06-05,11620,2025-06-05,11:35:31 AM,2025-06-05,11:14:02 AM,32680,MSW,21060,allipuram,NMC,1047,11:35:31 AM,AP04 UB1398
allipuram,2025-06-06T00:45:50.749566,23,2025-06-05,15070,2025-06-05,11:08:00 AM,2025-06-05,10:58:19 AM,42510,MSW,27440,allipuram,NMC,1046,11:08:00 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,24,2025-06-05,15030,2025-06-05,03:29:37 AM,2025-06-05,03:25:31 AM,41380,MSW,26350,allipuram,NMC,1045,03:29:37 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,25,2025-06-05,16620,2025-06-05,02:58:23 AM,2025-06-05,02:55:07 AM,41760,MSW,25140,allipuram,NMC,1044,02:58:23 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,26,2025-06-05,14980,2025-06-05,02:21:01 AM,2025-06-05,02:16:38 AM,41190,MSW,26210,allipuram,NMC,1043,02:21:01 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,27,2025-06-05,14990,2025-06-05,12:59:45 AM,2025-06-04,10:42:13 PM,43130,MSW,28140,allipuram,NMC,1042,12:59:45 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,28,2025-06-04,16580,2025-06-04,10:19:49 PM,2025-06-04,10:13:54 PM,42780,MSW,26200,allipuram,NMC,1041,10:19:49 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,29,2025-06-04,15050,2025-06-04,09:58:54 PM,2025-06-04,09:51:26 PM,42500,MSW,27450,allipuram,NMC,1040,09:58:54 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,30,2025-06-04,16590,2025-06-04,07:36:05 PM,2025-06-04,07:32:17 PM,37180,MSW,20590,allipuram,NMC,1039,07:36:05 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,31,2025-06-04,11520,2025-06-04,07:14:32 PM,2025-06-04,07:09:09 PM,29240,MSW,17720,allipuram,NMC,1038,07:14:32 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,32,2025-06-04,14990,2025-06-04,07:11:36 PM,2025-06-04,06:48:05 PM,41020,MSW,26030,allipuram,NMC,1037,07:11:36 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,33,2025-06-04,16610,2025-06-04,07:07:22 PM,2025-06-04,06:26:14 PM,40880,MSW,24270,allipuram,NMC,1036,07:07:22 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,34,2025-06-04,11610,2025-06-04,06:15:32 PM,2025-06-04,06:09:43 PM,27720,MSW,16110,allipuram,NMC,1035,06:15:32 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,35,2025-06-04,14990,2025-06-04,05:34:05 PM,2025-06-04,05:23:07 PM,33430,MSW,18440,allipuram,NMC,1034,05:34:05 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,36,2025-06-04,16630,2025-06-04,05:16:31 PM,2025-06-04,05:07:14 PM,40850,MSW,24220,allipuram,NMC,1033,05:16:31 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,37,2025-06-04,11570,2025-06-04,04:54:16 PM,2025-06-04,04:47:38 PM,30840,MSW,19270,allipuram,NMC,1032,04:54:16 PM,AP04 UB1398
allipuram,2025-06-06T00:45:50.749566,38,2025-06-04,15000,2025-06-04,04:42:46 PM,2025-06-04,04:34:51 PM,41260,MSW,26260,allipuram,NMC,1031,04:42:46 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,39,2025-06-04,15010,2025-06-04,03:49:30 PM,2025-06-03,04:49:34 PM,45230,MSW,30220,allipuram,NMC,1030,03:49:30 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,40,2025-06-04,16650,2025-06-04,03:31:23 PM,2025-06-03,04:30:23 PM,45280,MSW,28630,allipuram,NMC,1029,03:31:23 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,41,2025-06-03,15190,2025-06-03,04:24:59 PM,2025-06-03,04:17:52 PM,44390,MSW,29200,allipuram,NMC,1028,04:24:59 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,42,2025-06-03,16850,2025-06-03,04:03:59 PM,2025-06-03,03:50:30 PM,45050,MSW,28200,allipuram,NMC,1027,04:03:59 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,43,2025-06-03,15210,2025-06-03,03:57:56 PM,2025-06-03,03:34:01 PM,42280,MSW,27070,allipuram,NMC,1026,03:57:56 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,44,2025-06-03,16910,2025-06-03,03:31:29 PM,2025-06-03,03:21:31 PM,44520,MSW,27610,allipuram,NMC,1025,03:31:29 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,45,2025-06-03,15150,2025-06-03,03:13:12 PM,2025-06-03,02:54:50 PM,42780,MSW,27630,allipuram,NMC,1024,03:13:12 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,46,2025-06-03,15150,2025-06-03,01:03:14 PM,2025-06-03,12:57:54 PM,44500,MSW,29350,allipuram,NMC,1023,01:03:14 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,47,2025-06-03,16790,2025-06-03,12:55:40 PM,2025-06-03,12:43:31 PM,45510,MSW,28720,allipuram,NMC,1022,12:55:40 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,48,2025-06-03,15120,2025-06-03,12:36:45 PM,2025-06-03,12:29:25 PM,44260,MSW,29140,allipuram,NMC,1021,12:36:45 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,49,2025-06-03,16770,2025-06-03,12:27:23 PM,2025-06-03,12:12:48 PM,44210,MSW,27440,allipuram,NMC,1020,12:27:23 PM,AP39UQ0558
